County,County Name,Median Posting Duration from Jan 2023 - Dec 2023,Unique Postings from Jan 2023 - Dec 2023,Median Annual Advertised Salary,Posting Concentration,Online Profiles,Avg. Unique (Jan 2023 - Dec 2023),Avg. Posting Intensity (Jan 2023 - Dec 2023),longitude,latitude
17187,"Warren County, IL",23,22,"$50,176",0.21,151,2,3 : 1,-90.61478203,40.84888704
27065,"Kanabec County, MN",23,17,"$47,616",0.25,138,1,2 : 1,-93.29290464,45.94534057
38061,"Mountrail County, ND",23,50,"$65,792",0.54,136,4,1 : 1,-102.3557043,48.20129569
21095,"Harlan County, KY",23,16,"$37,248",0.29,132,1,2 : 1,-83.21750489,36.85707442
45081,"Saluda County, SC",23,20,"$39,552",0.32,132,2,1 : 1,-81.72732002,34.00631213
47173,"Union County, TN",23,20,"$77,696",0.36,131,2,2 : 1,-83.83725225,36.28814616
21001,"Adair County, KY",23,3,"$44,478",0.06,124,0,1 : 1,-85.28062533,37.1039252
38071,"Ramsey County, ND",23,36,"$58,112",0.24,124,3,2 : 1,-98.72015658,48.2690641
19081,"Hancock County, IA",23,36,"$87,296",0.49,121,3,2 : 1,-93.73454884,43.08178477
13319,"Wilkinson County, GA",23,52,"$96,512",0.51,119,4,1 : 1,-83.17090856,32.80234579
47007,"Bledsoe County, TN",23,8,"$52,992",0.21,111,1,1 : 1,-85.20533487,35.59663055
19131,"Mitchell County, IA",23,34,"$103,168",0.57,109,3,1 : 1,-92.78887576,43.35639379
28017,"Chickasaw County, MS",23,23,"$53,164",0.68,108,2,2 : 1,-88.94784369,33.92084863
54089,"Summers County, WV",23,23,"$94,993",0.70,96,2,2 : 1,-80.85840283,37.65596695
27029,"Clearwater County, MN",23,14,"$52,353",0.67,95,1,1 : 1,-95.37844018,47.57848837
21223,"Trimble County, KY",23,10,"$83,200",0.40,93,1,2 : 1,-85.33714572,38.61269613
51029,"Buckingham County, VA",23,20,"$96,512",0.30,85,2,1 : 1,-78.52851211,37.57196671
13005,"Bacon County, GA",23,17,Insf. Data,0.59,75,1,2 : 1,-82.45269728,31.55377644
48317,"Martin County, TX",23,34,"$80,128",0.46,64,3,2 : 1,-101.9513518,32.30600051
27069,"Kittson County, MN",23,14,Insf. Data,0.68,54,1,2 : 1,-96.78256113,48.77698427
53013,"Columbia County, WA",23,19,"$44,544",1.63,53,2,3 : 1,-117.9078252,46.29796069
48377,"Presidio County, TX",23,17,"$44,512",0.75,47,1,1 : 1,-104.2408125,29.99962168
47175,"Van Buren County, TN",23,16,"$70,912",0.70,42,1,1 : 1,-85.45359622,35.6961661
20077,"Harper County, KS",23,5,"$105,000",0.20,40,0,2 : 1,-98.07579639,37.1917471
48319,"Mason County, TX",23,1,Insf. Data,0.12,39,0,2 : 1,-99.22629725,30.7177995
38103,"Wells County, ND",23,7,"$46,752",0.56,32,1,1 : 1,-99.66092922,47.58750012
5147,"Woodruff County, AR",23,4,"$57,304",0.20,32,0,2 : 1,-91.24302721,35.18620495
21063,"Elliott County, KY",23,4,"$90,617",0.37,25,0,2 : 1,-83.09731571,38.11810953
20081,"Haskell County, KS",23,3,Insf. Data,0.21,24,0,3 : 1,-100.8710456,37.56200432
32029,"Storey County, NV",23,92,"$70,912",1.44,21,8,2 : 1,-119.5289865,39.44660847
38027,"Eddy County, ND",23,1,"$100,000",0.28,13,0,1 : 1,-98.90182925,47.71748723
23999,"[Maine, county not reported]",23,70,"$119,808",1.55,0,6,1 : 1,#N/A,#N/A
42999,"[Pennsylvania, county not reported]",23,545,"$123,264",1.39,0,45,2 : 1,#N/A,#N/A
12101,"Pasco County, FL",22,"1,108","$105,856",0.29,"11,549",92,2 : 1,-82.3964731,28.30833195
12019,"Clay County, FL",22,477,"$112,000",0.24,"5,657",40,3 : 1,-81.85783045,29.98317912
21227,"Warren County, KY",22,584,"$73,088",0.55,"3,249",49,2 : 1,-86.42358976,36.9932296
38015,"Burleigh County, ND",22,"3,149","$91,520",1.45,"3,030",262,1 : 1,-100.4687948,46.97733689
42021,"Cambria County, PA",22,411,"$81,792",0.66,"2,577",34,1 : 1,-78.71388554,40.49518786
51840,"Winchester City County, VA",22,660,"$115,968",1.04,"2,456",55,2 : 1,-78.17299993,39.17278399
47113,"Madison County, TN",22,309,"$62,464",0.43,"2,430",26,1 : 1,-88.83867386,35.60806385
13095,"Dougherty County, GA",22,288,"$83,328",0.41,"2,101",24,2 : 1,-84.21604918,31.53329476
12017,"Citrus County, FL",22,105,"$45,696",0.23,"2,067",9,2 : 1,-82.47793438,28.84873662
12089,"Nassau County, FL",22,341,"$124,288",0.43,"2,013",28,2 : 1,-81.80190989,30.61062054
37027,"Caldwell County, NC",22,149,"$70,912",0.37,"1,813",12,1 : 1,-81.5469666,35.95288519
21145,"McCracken County, KY",22,173,"$75,136",0.32,"1,506",14,2 : 1,-88.71249008,37.05384925
37023,"Burke County, NC",22,203,"$64,384",0.28,"1,179",17,1 : 1,-81.70505869,35.74914733
17007,"Boone County, IL",22,111,"$44,928",0.30,"1,038",9,3 : 1,-88.82348512,42.32294195
39077,"Huron County, OH",22,217,"$75,136",0.44,978,18,1 : 1,-82.59842269,41.14651716
37193,"Wilkes County, NC",22,109,"$59,648",0.35,957,9,1 : 1,-81.16305367,36.20617699
18053,"Grant County, IN",22,199,"$72,960",0.32,929,17,2 : 1,-85.65468702,40.51587228
37093,"Hoke County, NC",22,73,"$103,680",0.33,885,6,2 : 1,-79.23678619,35.01716668
48001,"Anderson County, TX",22,107,"$69,504",0.27,706,9,2 : 1,-95.65255946,31.81341571
6033,"Lake County, CA",22,88,"$83,200",0.20,697,7,2 : 1,-122.7532352,39.0996887
8039,"Elbert County, CO",22,41,"$89,856",0.32,681,3,6 : 1,-104.1351629,39.2863996
12129,"Wakulla County, FL",22,68,"$42,112",0.41,596,6,2 : 1,-84.40005301,30.16603091
47177,"Warren County, TN",22,41,"$53,376",0.22,567,3,1 : 1,-85.77914118,35.67900378
51043,"Clarke County, VA",22,115,"$99,072",1.51,566,10,2 : 1,-77.99656139,39.11236047
37083,"Halifax County, NC",22,82,"$64,896",0.31,549,7,1 : 1,-77.65158415,36.25737352
21125,"Laurel County, KY",22,71,"$82,816",0.46,525,6,1 : 1,-84.1176508,37.11047425
55123,"Vernon County, WI",22,17,"$58,112",0.20,484,1,1 : 1,-90.83463661,43.59402052
51083,"Halifax County, VA",22,95,"$53,248",0.53,479,8,2 : 1,-78.93659955,36.76689258
47055,"Giles County, TN",22,55,"$52,096",0.26,461,5,2 : 1,-87.03541784,35.20194268
17105,"Livingston County, IL",22,270,"$72,576",0.75,450,23,1 : 1,-88.55786997,40.89167342
18179,"Wells County, IN",22,191,"$50,048",0.46,444,16,4 : 1,-85.22119115,40.72931843
28003,"Alcorn County, MS",22,104,"$63,872",0.68,428,9,3 : 1,-88.57997736,34.88083218
5091,"Miller County, AR",22,70,"$43,520",0.41,396,6,1 : 1,-93.89142003,33.31200171
13279,"Toombs County, GA",22,16,"$96,512",0.08,373,1,2 : 1,-82.33096121,32.12156708
13257,"Stephens County, GA",22,20,"$38,376",0.12,369,2,1 : 1,-83.29303308,34.55397748
51185,"Tazewell County, VA",22,136,"$60,288",0.36,369,11,2 : 1,-81.56046571,37.12490124
37149,"Polk County, NC",22,32,"$51,456",0.25,347,3,2 : 1,-82.17008141,35.27959223
40065,"Jackson County, OK",22,64,"$120,576",0.49,337,5,2 : 1,-99.41545292,34.58800041
42105,"Potter County, PA",22,246,"$114,944",1.28,334,21,1 : 1,-77.89566563,41.74480517
26051,"Gladwin County, MI",22,34,"$82,432",0.65,321,3,2 : 1,-84.38860114,43.99062122
1047,"Dallas County, AL",22,88,"$94,592",0.27,300,7,2 : 1,-87.10649231,32.32606741
27021,"Cass County, MN",22,36,"$67,328",0.49,284,3,2 : 1,-94.32573065,46.94877115
17041,"Douglas County, IL",22,41,"$92,416",0.23,265,3,1 : 1,-88.21756136,39.7695478
45089,"Williamsburg County, SC",22,33,"$63,360",0.54,232,3,1 : 1,-79.72785637,33.62020834
19065,"Fayette County, IA",22,36,"$54,016",0.33,218,3,2 : 1,-91.84419994,42.8627134
37029,"Camden County, NC",22,20,"$67,456",0.83,202,2,2 : 1,-76.20583468,36.38675278
37199,"Yancey County, NC",22,30,"$95,488",0.48,193,3,1 : 1,-82.30812844,35.8984235
17025,"Clay County, IL",22,40,Insf. Data,0.90,186,3,2 : 1,-88.49033998,38.75410733
1087,"Macon County, AL",22,84,"$71,040",0.46,183,7,2 : 1,-85.69260703,32.38585029
5141,"Van Buren County, AR",22,7,"$35,581",0.18,181,1,2 : 1,-92.51610324,35.58054667
55007,"Bayfield County, WI",22,12,"$79,616",0.84,173,1,1 : 1,-91.20077484,46.52418284
19175,"Union County, IA",22,10,"$104,000",0.13,167,1,1 : 1,-94.24234847,41.0277278
27071,"Koochiching County, MN",22,21,"$74,496",0.56,161,2,2 : 1,-93.78362729,48.24510754
6011,"Colusa County, CA",22,50,"$64,256",0.46,160,4,2 : 1,-122.2363987,39.17719198
37033,"Caswell County, NC",22,17,"$39,424",0.21,153,1,1 : 1,-79.33355984,36.39327555
21191,"Pendleton County, KY",22,17,"$33,665",0.31,151,1,1 : 1,-84.36004407,38.69570469
19005,"Allamakee County, IA",22,11,"$52,500",0.27,123,1,2 : 1,-91.37915589,43.28400613
51115,"Mathews County, VA",22,54,"$104,192",0.90,112,5,2 : 1,-76.34148682,37.43639888
26097,"Mackinac County, MI",22,14,"$41,472",0.13,95,1,2 : 1,-85.07704103,46.07858665
21031,"Butler County, KY",22,8,"$70,720",0.28,94,1,1 : 1,-86.68145677,37.20710749
32017,"Lincoln County, NV",22,5,"$72,960",0.38,92,0,2 : 1,-114.8771351,37.64342469
21219,"Todd County, KY",22,56,"$44,034",0.66,80,5,1 : 1,-87.17903216,36.8358203
48307,"McCulloch County, TX",22,3,"$300,000",0.18,79,0,1 : 1,-99.34743941,31.1988896
48109,"Culberson County, TX",22,71,"$137,728",2.76,77,6,1 : 1,-104.5179143,31.44657839
21061,"Edmonson County, KY",22,5,"$54,652",0.23,75,0,1 : 1,-86.23847919,37.20904677
46101,"Moody County, SD",22,28,"$65,024",0.36,69,2,2 : 1,-96.67091097,44.02224521
21025,"Breathitt County, KY",22,9,"$56,320",0.39,62,1,1 : 1,-83.32358216,37.5214728
29033,"Carroll County, MO",22,8,"$53,248",0.30,62,1,1 : 1,-93.50521161,39.42694823
8063,"Kit Carson County, CO",22,8,"$60,416",0.15,61,1,2 : 1,-102.60233,39.30507096
8073,"Lincoln County, CO",22,7,"$89,856",0.20,53,1,1 : 1,-103.5137335,38.98742236
13287,"Turner County, GA",22,5,"$53,560",0.21,52,0,1 : 1,-83.62479675,31.7164981
31173,"Thurston County, NE",22,20,"$83,712",0.38,46,2,1 : 1,-96.54400362,42.15819496
8095,"Phillips County, CO",22,8,"$50,688",0.24,43,1,3 : 1,-102.3573987,40.59394842
48359,"Oldham County, TX",22,6,"$81,920",0.26,33,1,1 : 1,-102.6027421,35.40425708
17153,"Pulaski County, IL",22,44,"$125,184",1.82,32,4,1 : 1,-89.12738626,37.22269456
30091,"Sheridan County, MT",22,12,"$43,264",0.83,32,1,2 : 1,-104.5046932,48.72121163
30015,"Chouteau County, MT",22,7,"$42,047",0.76,31,1,1 : 1,-110.4356833,47.88028152
48169,"Garza County, TX",22,9,"$95,744",0.19,24,1,2 : 1,-101.2984114,33.17969345
48011,"Armstrong County, TX",22,7,"$56,064",0.34,21,1,1 : 1,-101.3574874,34.96507426
8017,"Cheyenne County, CO",22,31,"$50,944",0.35,21,3,1 : 1,-102.6036365,38.82780723
38029,"Emmons County, ND",22,10,"$36,400",0.81,20,1,2 : 1,-100.2386194,46.28495441
46069,"Hyde County, SD",22,11,"$73,088",0.61,18,1,1 : 1,-99.48692012,44.54709825
15005,"Kalawao County, HI",22,1,Insf. Data,0.66,9,0,1 : 1,-156.9493744,21.17295672
48205,"Hartley County, TX",22,1,Insf. Data,0.15,9,0,1 : 1,-102.6029352,35.84008345
46017,"Buffalo County, SD",22,6,"$63,744",0.99,6,1,1 : 1,-99.20485567,44.07640555
56999,"[Wyoming, county not reported]",22,129,"$62,208",1.60,0,11,1 : 1,#N/A,#N/A
18157,"Tippecanoe County, IN",21,"8,317","$83,328",2.38,"13,337",693,1 : 1,-86.89407624,40.38871167
51121,"Montgomery County, VA",21,"1,214","$80,256",1.09,"7,553",101,2 : 1,-80.38642559,37.17483569
51660,"Harrisonburg City County, VA",21,355,"$78,720",0.49,"2,128",30,2 : 1,-78.87397667,38.43833151
42107,"Schuylkill County, PA",21,568,"$105,344",0.55,"1,916",47,1 : 1,-76.21642765,40.70586881
51047,"Culpeper County, VA",21,228,"$84,352",0.89,"1,452",19,2 : 1,-77.95541958,38.48620048
55017,"Chippewa County, WI",21,138,"$94,080",0.58,"1,303",12,2 : 1,-91.28017125,45.06921882
24019,"Dorchester County, MD",21,129,"$77,056",0.59,"1,022",11,1 : 1,-76.02355952,38.46896686
54079,"Putnam County, WV",21,130,"$61,184",0.65,"1,020",11,2 : 1,-81.90915525,38.5085024
28109,"Pearl River County, MS",21,48,"$45,440",0.28,930,4,1 : 1,-89.58952146,30.76882496
51165,"Rockingham County, VA",21,258,"$80,128",0.87,907,22,2 : 1,-78.87581609,38.51221007
42033,"Clearfield County, PA",21,90,"$69,888",0.45,896,8,1 : 1,-78.4740474,41.00013648
37107,"Lenoir County, NC",21,149,"$85,376",0.45,793,12,2 : 1,-77.64152691,35.23892735
54081,"Raleigh County, WV",21,369,"$70,912",0.71,778,31,2 : 1,-81.24873953,37.77126746
40087,"McClain County, OK",21,75,"$67,968",0.27,765,6,2 : 1,-97.44298086,35.00888538
8107,"Routt County, CO",21,50,"$77,056",0.21,700,4,2 : 1,-106.9915083,40.48549841
56039,"Teton County, WY",21,174,"$52,096",0.32,661,15,1 : 1,-110.5896979,43.93456366
42115,"Susquehanna County, PA",21,296,"$88,320",0.50,587,25,1 : 1,-75.80090451,41.82127676
42087,"Mifflin County, PA",21,105,"$76,544",0.54,558,9,1 : 1,-77.6170294,40.61051314
35005,"Chaves County, NM",21,218,"$79,744",0.39,546,18,2 : 1,-104.4668372,33.36323485
38059,"Morton County, ND",21,99,"$75,008",0.48,532,8,2 : 1,-101.2808428,46.71620349
18031,"Decatur County, IN",21,110,"$49,408",0.52,526,9,2 : 1,-85.50090226,39.30715055
51155,"Pulaski County, VA",21,149,"$67,456",0.55,484,12,1 : 1,-80.71348404,37.0632927
24011,"Caroline County, MD",21,64,"$68,864",0.51,480,5,2 : 1,-75.83180727,38.87198968
21005,"Anderson County, KY",21,34,"$43,520",0.26,444,3,4 : 1,-84.99140593,38.00378449
26007,"Alpena County, MI",21,74,"$67,840",0.34,435,6,2 : 1,-83.62606894,45.03457851
51143,"Pittsylvania County, VA",21,45,"$71,424",0.38,428,4,1 : 1,-79.39718973,36.82128716
18119,"Owen County, IN",21,41,"$76,032",0.42,383,3,1 : 1,-86.83782352,39.31262962
40079,"Le Flore County, OK",21,24,"$40,320",0.16,361,2,2 : 1,-94.70338293,34.90011477
28085,"Lincoln County, MS",21,35,"$57,984",0.31,359,3,2 : 1,-90.45417438,31.53240135
31155,"Saunders County, NE",21,53,"$44,288",0.26,355,4,6 : 1,-96.63733984,41.22629371
51678,"Lexington City County, VA",21,69,"$88,832",0.39,351,6,2 : 1,-79.44575305,37.78179822
39125,"Paulding County, OH",21,62,"$75,008",0.41,343,5,3 : 1,-84.58018842,41.11674251
17157,"Randolph County, IL",21,182,"$122,752",0.91,323,15,2 : 1,-89.82565532,38.05214985
18147,"Spencer County, IN",21,134,"$67,968",0.68,318,11,2 : 1,-87.00784468,38.01429111
6063,"Plumas County, CA",21,85,"$68,864",0.50,314,7,1 : 1,-120.8382348,40.00422172
5059,"Hot Spring County, AR",21,103,"$62,336",0.59,295,9,2 : 1,-92.94560125,34.31751189
13261,"Sumter County, GA",21,37,"$50,048",0.35,285,3,1 : 1,-84.19615662,32.04008071
26089,"Leelanau County, MI",21,50,"$65,920",0.61,284,4,2 : 1,-85.81220561,44.93943424
47029,"Cocke County, TN",21,44,"$67,456",0.27,282,4,2 : 1,-83.12121537,35.92555143
45087,"Union County, SC",21,56,"$66,432",0.50,268,5,2 : 1,-81.61926683,34.68978386
18049,"Fulton County, IN",21,42,"$43,520",0.26,258,4,1 : 1,-86.26356168,41.04713247
49019,"Grand County, UT",21,47,"$67,456",0.49,257,4,1 : 1,-109.5698239,38.98190066
55113,"Sawyer County, WI",21,20,"$39,424",0.44,243,2,1 : 1,-91.14489019,45.87995292
1025,"Clarke County, AL",21,29,"$90,368",0.28,225,2,2 : 1,-87.83077181,31.67695451
27159,"Wadena County, MN",21,25,"$47,360",0.33,217,2,2 : 1,-94.9700148,46.5856535
18117,"Orange County, IN",21,28,"$45,696",0.23,216,2,2 : 1,-86.49522904,38.5412136
16053,"Jerome County, ID",21,52,"$43,648",0.46,215,4,2 : 1,-114.2642648,42.68974614
17189,"Washington County, IL",21,16,"$87,296",0.31,213,1,1 : 1,-89.41050166,38.35241923
31043,"Dakota County, NE",21,96,"$79,872",0.50,210,8,2 : 1,-96.56465437,42.39108493
55077,"Marquette County, WI",21,14,"$45,312",0.49,208,1,2 : 1,-89.39896563,43.81971333
1061,"Geneva County, AL",21,9,"$98,500",0.13,203,1,2 : 1,-85.83932953,31.09486905
21043,"Carter County, KY",21,23,"$36,352",0.54,199,2,1 : 1,-83.0504524,38.31813851
8081,"Moffat County, CO",21,26,"$62,464",0.25,191,2,1 : 1,-108.2075581,40.61858161
29015,"Benton County, MO",21,6,"$100,000",0.13,174,1,1 : 1,-93.28827876,38.2951634
19023,"Butler County, IA",21,34,"$69,376",0.54,168,3,1 : 1,-92.79015971,42.73172833
45049,"Hampton County, SC",21,24,"$44,160",0.29,166,2,2 : 1,-81.14110731,32.7764169
30021,"Dawson County, MT",21,40,"$55,552",0.49,161,3,1 : 1,-104.899515,47.26636057
51057,"Essex County, VA",21,60,"$78,592",0.60,159,5,1 : 1,-76.9520416,37.94303646
51175,"Southampton County, VA",21,12,"$89,344",0.22,145,1,1 : 1,-77.10566044,36.72019409
48297,"Live Oak County, TX",21,41,"$88,832",0.93,140,3,1 : 1,-98.12498408,28.35137771
30087,"Rosebud County, MT",21,22,"$64,512",0.78,131,2,2 : 1,-106.7307531,46.22979285
8103,"Rio Blanco County, CO",21,12,"$54,016",0.18,126,1,1 : 1,-108.2172628,39.97993245
27089,"Marshall County, MN",21,9,"$63,315",0.41,120,1,1 : 1,-96.3692954,48.35830232
19035,"Cherokee County, IA",21,29,"$70,400",0.45,119,2,2 : 1,-95.62389402,42.73538914
21011,"Bath County, KY",21,6,Insf. Data,0.15,108,1,2 : 1,-83.74265272,38.14480167
5067,"Jackson County, AR",21,51,"$82,688",0.63,101,4,1 : 1,-91.21423884,35.59923757
40069,"Johnston County, OK",21,10,"$37,888",0.24,84,1,1 : 1,-96.66080537,34.31652004
5049,"Fulton County, AR",21,17,"$95,000",0.87,81,1,1 : 1,-91.81767336,36.3818346
21175,"Morgan County, KY",21,12,"$104,759",0.47,76,1,1 : 1,-83.25778159,37.92214018
19069,"Franklin County, IA",21,26,"$110,848",0.53,73,2,1 : 1,-93.26256925,42.73270384
1131,"Wilcox County, AL",21,45,"$101,888",1.12,67,4,1 : 1,-87.30786547,31.98928301
19009,"Audubon County, IA",21,6,"$58,112",0.23,66,1,5 : 1,-94.90581859,41.6844628
29061,"Daviess County, MO",21,8,"$47,104",0.39,65,1,2 : 1,-93.98514508,39.96169076
20143,"Ottawa County, KS",21,14,"$33,280",0.91,63,1,1 : 1,-97.65020313,39.13237408
8121,"Washington County, CO",21,6,"$68,864",0.58,47,1,2 : 1,-103.2015041,39.97109881
29211,"Sullivan County, MO",21,10,"$61,184",0.23,38,1,2 : 1,-93.11159068,40.21033053
28119,"Quitman County, MS",21,6,Insf. Data,0.58,29,1,1 : 1,-90.28933634,34.25120737
35019,"Guadalupe County, NM",21,10,"$44,672",0.34,28,1,1 : 1,-104.7904138,34.86315461
46053,"Gregory County, SD",21,11,"$68,352",0.62,21,1,2 : 1,-99.18590693,43.19247936
48393,"Roberts County, TX",21,5,Insf. Data,0.72,12,0,1 : 1,-100.813175,35.83809685
30075,"Powder River County, MT",21,4,"$68,868",0.45,9,0,1 : 1,-105.6300238,45.39499878
30033,"Garfield County, MT",21,3,"$38,709",1.19,5,0,3 : 1,-106.9928862,47.27767106
11999,"[District of Columbia, county not reported]",21,209,"$112,128",3.66,0,17,2 : 1,#N/A,#N/A
24999,"[Maryland, county not reported]",21,"1,238","$129,280",2.41,0,103,1 : 1,#N/A,#N/A
23001,"Androscoggin County, ME",20,540,"$100,096",0.54,"2,773",45,1 : 1,-70.20524042,44.16543634
48021,"Bastrop County, TX",20,575,"$120,192",0.77,"2,009",48,2 : 1,-97.31201625,30.10367452
24045,"Wicomico County, MD",20,485,"$114,944",0.58,"1,948",40,2 : 1,-75.62218411,38.37287229
1055,"Etowah County, AL",20,138,"$63,104",0.21,"1,534",12,2 : 1,-86.03476854,34.04518886
54033,"Harrison County, WV",20,757,"$95,104",1.21,"1,531",63,2 : 1,-80.37983086,39.28363307
24001,"Allegany County, MD",20,361,"$75,008",0.51,"1,166",30,2 : 1,-78.69871136,39.62117263
28075,"Lauderdale County, MS",20,165,"$61,056",0.31,992,14,1 : 1,-88.66247435,32.40429857
1071,"Jackson County, AL",20,289,"$100,224",0.91,775,24,2 : 1,-85.99947584,34.77954231
28067,"Jones County, MS",20,105,"$48,512",0.52,728,9,2 : 1,-89.168969,31.62257767
19099,"Jasper County, IA",20,75,"$55,168",0.21,697,6,2 : 1,-93.05376026,41.6860352
51003,"Albemarle County, VA",20,903,"$81,792",0.98,694,75,2 : 1,-78.55661903,38.02273165
17117,"Macoupin County, IL",20,137,"$114,944",0.66,677,11,2 : 1,-89.92459485,39.26136043
42061,"Huntingdon County, PA",20,105,"$62,848",0.74,658,9,1 : 1,-77.98140696,40.41688617
36095,"Schoharie County, NY",20,60,"$56,064",0.43,606,5,2 : 1,-74.44200509,42.58814833
42035,"Clinton County, PA",20,114,"$65,792",0.65,580,10,1 : 1,-77.63798759,41.23402092
8093,"Park County, CO",20,31,"$37,376",0.44,481,3,1 : 1,-105.7172304,39.11969049
12063,"Jackson County, FL",20,63,"$76,672",0.27,466,5,1 : 1,-85.21596518,30.79547704
18169,"Wabash County, IN",20,75,"$41,600",0.24,464,6,2 : 1,-85.79427017,40.84573494
1039,"Covington County, AL",20,53,"$62,464",0.37,447,4,1 : 1,-86.45142629,31.24861005
13123,"Gilmer County, GA",20,8,Insf. Data,0.09,425,1,2 : 1,-84.45574304,34.6914172
29023,"Butler County, MO",20,38,"$95,488",0.16,424,3,1 : 1,-90.40672985,36.71638784
1009,"Blount County, AL",20,20,"$34,944",0.11,418,2,2 : 1,-86.5670064,33.98087061
40039,"Custer County, OK",20,42,"$82,176",0.35,418,4,2 : 1,-99.0014123,35.63856198
49007,"Carbon County, UT",20,31,"$82,688",0.33,366,3,2 : 1,-110.5891155,39.64773138
47013,"Campbell County, TN",20,27,"$76,160",0.17,357,2,2 : 1,-84.14937651,36.40334413
51101,"King William County, VA",20,123,"$70,016",0.81,357,10,2 : 1,-77.08804071,37.70635361
28145,"Union County, MS",20,54,"$75,008",0.48,348,5,2 : 1,-89.00393228,34.49025133
12093,"Okeechobee County, FL",20,72,"$51,968",0.25,331,6,2 : 1,-80.88873614,27.3866315
39175,"Wyandot County, OH",20,58,"$73,600",0.68,328,5,2 : 1,-83.3042663,40.84236699
18041,"Fayette County, IN",20,22,"$53,120",0.18,326,2,2 : 1,-85.17841116,39.63983379
17083,"Jersey County, IL",20,246,"$122,624",1.36,288,21,2 : 1,-90.3567923,39.0855748
37117,"Martin County, NC",20,12,"$39,552",0.18,273,1,1 : 1,-77.10604281,35.84087616
18047,"Franklin County, IN",20,36,"$77,696",0.50,252,3,2 : 1,-85.06053013,39.41429175
16045,"Gem County, ID",20,28,"$47,616",0.23,226,2,2 : 1,-116.3979457,44.0602805
27057,"Hubbard County, MN",20,23,"$108,800",0.27,219,2,2 : 1,-94.91640615,47.10785166
40117,"Pawnee County, OK",20,29,"$40,064",0.32,219,2,2 : 1,-96.69954973,36.31680135
21097,"Harrison County, KY",20,17,"$54,016",0.16,212,1,2 : 1,-84.33134658,38.44203171
16079,"Shoshone County, ID",20,101,"$58,112",1.87,181,8,1 : 1,-115.8911361,47.35176251
40035,"Craig County, OK",20,14,"$81,664",0.18,181,1,1 : 1,-95.20866115,36.76178038
17053,"Ford County, IL",20,25,"$36,400",0.22,175,2,2 : 1,-88.22313426,40.59686492
35029,"Luna County, NM",20,33,"$79,104",0.22,168,3,1 : 1,-107.7498996,32.18233304
48395,"Robertson County, TX",20,61,"$134,912",0.47,164,5,1 : 1,-96.51322902,31.02665136
54091,"Taylor County, WV",20,18,"$33,185",0.40,157,2,2 : 1,-80.04598163,39.33588922
28061,"Jasper County, MS",20,8,"$35,360",0.24,156,1,1 : 1,-89.11866575,32.01901366
40001,"Adair County, OK",20,25,"$60,288",0.38,153,2,1 : 1,-94.65863245,35.88406262
13017,"Ben Hill County, GA",20,5,Insf. Data,0.12,149,0,2 : 1,-83.22027638,31.75972075
1099,"Monroe County, AL",20,102,"$56,192",0.61,145,9,2 : 1,-87.36529615,31.57107175
13163,"Jefferson County, GA",20,39,"$71,424",0.38,143,3,1 : 1,-82.41823729,33.05432827
18131,"Pulaski County, IN",20,38,"$73,088",0.49,142,3,2 : 1,-86.69890683,41.04166107
4012,"La Paz County, AZ",20,25,"$59,904",0.31,138,2,1 : 1,-113.981207,33.7291609
37137,"Pamlico County, NC",20,8,"$66,816",0.12,137,1,2 : 1,-76.72927678,35.14691784
21121,"Knox County, KY",20,18,"$62,208",0.49,134,2,2 : 1,-83.8543202,36.89050509
40095,"Marshall County, OK",20,10,"$45,240",0.23,133,1,1 : 1,-96.76917298,34.02458841
26071,"Iron County, MI",20,43,"$48,384",0.84,127,4,2 : 1,-88.53028044,46.20865908
21197,"Powell County, KY",20,12,"$54,784",0.29,118,1,2 : 1,-83.82298076,37.83036747
26119,"Montmorency County, MI",20,13,"$75,008",0.34,117,1,1 : 1,-84.12740152,45.02758285
19091,"Humboldt County, IA",20,16,"$53,760",0.41,116,1,1 : 1,-94.20722537,42.7764426
13161,"Jeff Davis County, GA",20,5,"$52,260",0.20,113,0,1 : 1,-82.63685771,31.8053696
45017,"Calhoun County, SC",20,4,Insf. Data,0.11,112,0,1 : 1,-80.78101991,33.67482869
13149,"Heard County, GA",20,3,Insf. Data,0.18,107,0,1 : 1,-85.12848262,33.296853
8027,"Custer County, CO",20,5,"$44,720",0.31,107,0,2 : 1,-105.3670379,38.10882281
28129,"Smith County, MS",20,9,"$129,792",0.39,99,1,2 : 1,-89.50664426,32.01792861
17061,"Greene County, IL",20,6,"$41,600",0.17,96,1,1 : 1,-90.39051245,39.3563746
28021,"Claiborne County, MS",20,39,"$93,952",1.93,92,3,3 : 1,-90.91182829,31.9736924
29063,"DeKalb County, MO",20,3,"$128,100",0.16,77,0,2 : 1,-94.40452876,39.89285656
16087,"Washington County, ID",20,13,"$41,472",0.47,70,1,1 : 1,-116.7847747,44.45250794
38009,"Bottineau County, ND",20,9,"$82,688",0.19,65,1,1 : 1,-100.8333086,48.792102
5097,"Montgomery County, AR",20,23,"$89,856",0.47,65,2,3 : 1,-93.65944523,34.53888136
18171,"Warren County, IN",20,13,"$58,240",0.28,63,1,1 : 1,-87.35336964,40.34704622
51051,"Dickenson County, VA",20,30,"$75,727",0.56,63,3,2 : 1,-82.35094586,37.12613493
54047,"McDowell County, WV",20,120,"$60,032",2.49,59,10,2 : 1,-81.65416089,37.378572
